user_id,feature_1,target,leaky_feature
204,0.8603369960710063,0,0.017840404448292182
205,0.46176858045979663,1,0.9911732928918237
206,0.7521539725515235,0,-0.013185192008236401
207,0.5780519660102431,0,-0.017654252942901513
208,0.5044024236620024,1,1.0030705891176817
209,0.9399660157746574,1,1.000312914806811
210,0.09873729025004985,0,-0.00017227585015039117
211,0.6221740674195961,1,1.0036562919512442
212,0.40866682119223385,1,1.0019705243635753
213,0.7655844646244709,0,-0.007021703221598484
214,0.3703910464751824,0,-0.011357471801338701
215,0.28638484079202364,1,0.993214439285959
216,0.7880398712139397,1,0.9938655913195245
217,0.9066489473719683,0,0.013599281161256449
218,0.7601573941825432,1,1.0119909780904104
219,0.3611583595479978,0,-0.004182236937950875
220,0.7711583173815344,0,-0.0012975540354623488
221,0.45023206916548375,1,1.0093572714080086
222,0.1672119104175761,1,0.9970770256362853
223,0.5229985887635772,0,0.005551210295973521
224,0.2813078098689562,0,0.010332705412509937
225,0.34928818763911085,0,0.007085284690426545
226,0.6284139041332383,1,1.0049752114844022
227,0.5743332096646366,0,0.002731250155827338
228,0.539957498979344,0,0.0022945103396510166
229,0.6175374517677998,0,-0.0017883339128179551
230,0.29643934793666904,1,0.9875335097623559
231,0.4728257567973366,1,1.0082564631764541
232,0.5384608104922359,0,-0.011669739952354402
233,0.1268466718617135,1,0.9856779523581632
234,0.6052585963974315,0,0.0070752385640262955
235,0.3706907953359788,1,1.0083857659771802
236,0.10714526006252278,0,0.007451682475634593
237,0.337217348103492,0,0.016236774212280723
238,0.30329688365736507,1,1.0010044690715507
239,0.7845145500261064,0,-0.0010164188913186877
240,0.42623214521654174,1,1.0020819438397504
241,0.5061518487917975,1,0.9966451972205546
242,0.8829001952239754,0,-0.0028826760359335676
243,0.5720108088524283,0,0.005176139545063157
244,0.7578375697801851,0,-0.004725674037128512
245,0.6352730848325926,1,0.9977771461866476
246,0.49100301742562125,0,0.006521909511844312
247,0.33299422002975143,1,1.0071971735455651
248,0.6906107417610854,1,1.007596035871977
249,0.10992398298450168,1,0.9906445540825194
250,0.9903444748679125,0,0.00940515637672187
251,0.8490801583013038,0,0.010013552055374976
252,0.819900074818944,1,0.9913027530500804
253,0.1489022208081887,0,0.003145081604600276
254,0.054480836212414174,1,0.9959061891496481
255,0.4645782615498679,0,-0.009168035985307948
256,0.04540318881809735,0,-0.018027696127978554
257,0.9529585436578449,1,1.006032986973569
258,0.25285399455199853,1,0.994663048216213
259,0.7602698213835477,1,0.9915361949307039
260,0.05043372493849729,0,-0.00743533830239557
261,0.22600542411906221,0,0.004879506157735661
262,0.1727282359001514,0,-0.008552709962925988
263,0.84462519966688,1,0.9981991654852063
264,0.6819837678832704,0,0.013067758504386082
265,0.05834475690517471,1,0.9888743273164234
266,0.43711758717745586,0,-5.601287868851297e-05
267,0.354394624740871,0,0.004283414625717627
268,0.6734409096826931,0,0.006656271671701605
269,0.5853495770354333,1,1.0162761043673154
270,0.8729737231808226,1,1.0098026773321684
271,0.791854501133737,1,0.9996165219166311
272,0.15365742012865768,1,1.018591619395469
273,0.07505239916507533,0,-0.008574452874119612
274,0.157495213590357,1,1.0089244254180894
275,0.17387274422117527,1,0.9988035416215475
276,0.10922369174740254,1,0.9986818530079281
277,0.50052427000863,1,0.9857779620249058
278,0.5173956471708253,1,0.9958554482055386
279,0.27262145594169784,0,-0.00027877561862524157
280,0.1886472223832324,1,0.9896512744361602
281,0.8970083826189983,1,1.0070921896894796
282,0.9211886889491601,1,1.00932288064093
283,0.9600033989896081,1,0.9911801082082868
284,0.6374613663583842,1,0.9940219895020161
285,0.5122823998121123,0,0.0034645613448056607
286,0.7104652212822312,0,-0.012793899178123304
287,0.7987566833705072,1,0.9947086209001758
288,0.8020645456543705,0,-0.014419389845824372
289,0.4544396030072436,1,0.9861673561684736
290,0.35039840257164445,1,0.9898415240669866
291,0.3348291023322051,1,0.993716000221571
292,0.6000978940179912,1,0.9994442740248787
293,0.9607311480011166,1,0.9895494466185109
294,0.9917966579954782,1,1.0088941195537946
295,0.1404523402284733,0,-0.003297429880422449
296,0.4246043460705148,1,0.9834507308068301
297,0.7598157606655068,0,0.005148014034061804
298,0.8961063892790782,0,0.008243119431123203
299,0.007891785121606487,0,-0.010346473586846818
300,0.19656295973686644,0,0.006575571748976401
301,0.09197018993265937,1,0.9981335280502015
302,0.771905040724147,0,-0.011546603344983324
303,0.8503127751634287,1,0.9943639644195458
304,0.08512349705411204,1,1.0028208097348685
305,0.8552717041212334,0,0.012127265995411553
306,0.06754323842872578,1,0.9859898357317531
307,0.8260030614878597,1,1.0005770575721993
308,0.4725310626282253,1,1.0042908752099686
309,0.9280737998135178,1,1.0144822457689406
310,0.9520995574045316,1,0.9996984429396868
311,0.6528553723160354,1,0.9909832608035252
312,0.22530868237068646,0,-0.007781037836316514
313,0.8850062217864683,0,-0.0004634366922764912
314,0.04445990298605329,0,0.009986722489691789
315,0.7847515301615884,0,0.003458953533382187
316,0.5750332035777466,1,1.0106381821432437
317,0.17196563525749653,1,1.0035142206720462
318,0.07963217715459048,1,0.9981777857936142
319,0.900121357201007,0,-0.03082607644553817
320,0.5532521474284651,0,-0.018415436913940004
321,0.02917855268627889,0,0.0010560657115746919
322,0.4246853458269364,1,0.998489268056429
323,0.17639840659906902,0,-0.0033274932757556782
324,0.2395753107380304,0,-0.007191905404218276
325,0.558648353590772,0,-0.004600125496079003
326,0.21667879566166348,0,-0.013756451388908401
327,0.1709563816311882,1,1.0094875903551632
328,0.7558375763459799,0,-0.018670080563029746
329,0.3932342400124009,1,0.9999812165360882
330,0.621145031925753,1,1.0027067874986395
331,0.8125019095828723,0,-0.010978817765261425
332,0.6276838770641759,0,-0.0034720625963774077
333,0.04501068506774586,0,0.000506090532394374
334,0.675234451073108,0,0.0027945669665701135
335,0.2853501006077528,1,1.0064317545725197
336,0.03212897036839446,0,-0.014855037528445128
337,0.20940650671787064,0,-0.0039410880549057776
338,0.17471667021606274,1,0.9907825689749244
339,0.7227901104747845,0,0.00950599462083763
340,0.5355672524778955,0,0.015139403629036943
341,0.11705671699909936,0,-0.0019468930583138122
342,0.5526755394844244,0,-0.019125003466843468
343,0.324723917112241,0,-0.001037422048339999
344,0.6813166241607271,1,1.0194620482495655
345,0.636075562389507,0,-0.012592887321267383
346,0.9972537637221773,1,1.0127385268386886
347,0.1705275460511868,1,0.996291086706722
348,0.9292628335380339,0,0.0027558495382963622
349,0.607265707060841,1,1.0007523628512278
350,0.722684242287577,1,0.9930325516398624
351,0.854449674118748,1,0.9780088939455325
352,0.35502503174712297,0,-0.010622755879178474
353,0.31091870749947303,1,1.0037392473908093
354,0.472674570552855,0,-0.00506277637162727
355,0.2595822862644439,1,1.0093568103119055
356,0.523860229211058,0,0.008678376521837254
357,0.19155054891278,0,-0.006926007502822228
358,0.49103495113637863,1,0.9871969672047547
359,0.11039083796938087,1,0.9992884681157349
360,0.4917640691509344,1,0.9992019072213536
361,0.5048204728430329,1,1.0031307602814434
362,0.9659677672121842,1,1.0132499649436462
363,0.08456877001009822,1,0.9976395121083199
364,0.8976619409936603,0,0.014929342573083646
365,0.1140818366144497,0,0.009431117426565253
366,0.5036946612662381,1,1.002794219049806
367,0.2315107546547277,0,0.007649002260415618
368,0.8343308389369952,0,0.008227009126694029
369,0.5322113703600875,0,-0.004138236758814214
370,0.39744231404570574,0,-0.0016060438769243805
371,0.5622745411156308,0,0.012873089592617893
372,0.7557028235102226,1,1.0107313269080165
373,0.4969055210407163,1,0.983903952879391
374,0.28393352574947606,0,0.007423685648795751
375,0.16291195585657559,1,0.9959782563650408
376,0.9055387439313213,1,1.0055079949834869
377,0.688528371557957,1,1.0116932681538162
378,0.0703330011893436,0,-0.006853513270057857
379,0.6667146553917885,0,0.0004720904029127895
380,0.9573484438369171,0,0.008733243444930499
381,0.5187416892857035,1,1.0065917740558428
382,0.5891813082531467,1,0.9992243500645205
383,0.8421441687411876,0,0.003711286149083587
384,0.7188488770745081,0,-0.009127737478878285
385,0.5683572698360105,0,0.01804812000419384
386,0.8410476415060495,0,0.009511025681217027
387,0.6248768163424065,0,0.005975439368238033
388,0.01841334644478887,1,1.0080420786557307
389,0.23071798657264464,0,0.003777956229641934
390,0.3849140088357419,1,0.9908874668562787
391,0.29331214127597494,0,-0.00660876597537938
392,0.04773852179344251,0,0.0007273867953822018
393,0.31944931582888014,1,0.9895370725721886
394,0.8767599896199434,1,1.0074513619444332
395,0.5659813656797994,1,1.0087161878728752
396,0.6585098699291367,0,0.005525218211611057
397,0.5420687441702787,1,0.9971312732188645
398,0.03324649623044096,0,-0.008870409513822865
399,0.22544996011363794,1,0.9903560678320859
400,0.5165491556964561,0,0.008712008081991612
401,0.7177278171216008,0,-0.01708661999703184
402,0.29406023777747947,0,-0.0021211051470482927
403,0.21672972766185683,1,0.9980145614054922
404,0.6856914573168128,1,1.011491731754946
405,0.29621668478408536,0,-0.005543009311853927
406,0.3440191806510483,1,1.0099224293826332
407,0.0005864888939085544,0,0.006058291685502732
408,0.45710920593420445,0,-0.01758746227124696
409,0.18540923870166526,0,5.647616992714245e-05
410,0.794866660388374,0,-0.008752293390855832
411,0.7944656908391557,0,0.012863658034768808
412,0.5897074016707026,0,-0.007184704442503853
413,0.9400657334991283,1,0.9861015715182148
414,0.04033239880158235,1,0.9915183844492544
415,0.7443062820283344,0,-0.0075763832397500045
416,0.6308022856724069,0,-0.017479034435549736
417,0.3542276738717224,0,0.011085998094476267
418,0.8014791827904634,1,1.014114903376207
419,0.08402718905135642,0,-0.008515951953334672
420,0.036164994666060046,0,0.009051074624942429
421,0.10683453525692976,1,0.9993567724874195
422,0.9394876703240717,1,1.0063572171158406
423,0.07608958915155295,1,1.0153562386229575
424,0.10741927943427065,0,-0.02531281839434747
425,0.748558001382967,0,0.006667047327716478
426,0.9395422106389478,0,-0.012840211234857462
427,0.6644753807065152,0,0.002237989740098313
428,0.22802068480358584,0,0.0056543995179392514
429,0.5333305272940639,0,-0.004372838846199097
430,0.12222003416853722,0,0.0009702864913792653
431,0.22311352386909056,0,-0.003694754273958538
432,0.16171747893369115,1,0.9913528641541239
433,0.7277812012826093,0,-0.004741368127161093
434,0.35589282113609033,1,0.9885438866163713
435,0.941094439204717,0,-0.020304851266083564
436,0.43156625345476174,1,0.9978790361190333
437,0.31450226640053125,1,0.9905594671076273
438,0.6265728354976826,1,1.0064357622140232
439,0.025549932056649682,1,1.0076380140577852
440,0.030288023029326205,1,0.9796041389156221
441,0.5569005694625763,0,-0.005056669906069272
442,0.6684765198326527,0,-0.004144895472867245
443,0.7143805043438199,0,0.007201741589324302
444,0.6085848358634471,0,-0.0020169736703793306
445,0.010346748917807291,0,-0.006008861648447909
446,0.04971600401765475,1,1.0111644261518369
447,0.2774756024421139,1,1.0023772579314343
448,0.6819528039562911,1,1.0061117809206466
449,0.23164133909591722,0,-0.006285585303930475
450,0.2616852365043135,1,1.0101286251330608
451,0.7372824873040702,1,1.0020337698262258
452,0.5253376550494968,0,-0.018695533948467458
453,0.3579446693879892,1,0.9957534266076178
454,0.1738825162975336,0,-0.0031195234198688098
455,0.4331177630450439,1,1.0060821603858734
456,0.006458798023306622,1,0.9934340757687207
457,0.07555414458714627,0,0.006511013113219343
458,0.800671681233475,1,1.003748642956493
459,0.7871160860257914,1,0.9981734214530611
460,0.9688180233465681,1,1.0154051866433507
461,0.8005957674266135,1,1.0163402107807054
462,0.20811117920997357,1,0.9943712053650041
463,0.9146897976324879,0,-0.011052531706028637
464,0.12024128860092465,1,1.001276969430234
465,0.2772948733817233,1,0.9848113281780955
466,0.7153263647602716,0,-0.00030034065181856745
467,0.6333681712305148,0,0.003162605992592982
468,0.8670968158325263,0,-0.009950707881118917
469,0.5984372570063512,0,-0.012365834497269388
470,0.39503526297072056,0,-0.008576623860343233
471,0.4396061954303533,1,0.9966505269735169
472,0.7519716466604808,1,0.9831356554122751
473,0.8528261708558414,0,-0.006413014067517443
474,0.3697416280524315,1,1.0002998980713833
475,0.7101681526988924,1,1.002787240776438
476,0.9050966045329153,0,0.016277547108680523
477,0.3659984677124932,0,-0.003614678262715972
478,0.6631415041893632,1,1.0080447840711582
479,0.7113458459208211,0,0.021543730069227277
480,0.05916944557966908,1,1.0039525739408048
481,0.7849530224840989,1,1.00122121730302
482,0.5240518296493079,0,0.009163233780437279
483,0.9707085740351462,0,-0.006457900513589735
484,0.029698902422846785,0,0.004208136336668187
485,0.2414042520788907,0,0.0023139148762655565
486,0.7504961320575355,1,1.0062129521343426
487,0.45874035002326696,1,1.0060519721386219
488,0.13660969410813495,1,0.9951673284706057
489,0.8665247658768717,0,0.01396782933127258
490,0.045432366020675685,1,1.0153823738285506
491,0.962906401757626,0,0.002042930820995131
492,0.3430768415040737,1,1.0014823425875417
493,0.04108076550073603,0,-0.0009315980889281249
494,0.09774561807386639,1,1.0065651002321816
495,0.3743959617446331,1,0.9864660401767174
496,0.5105356369690544,1,0.9856875512259972
497,0.9187441907320567,0,-0.007496108438691854
498,0.8906286432675057,0,0.007881567939564049
499,0.8948743098847766,1,0.9931893758286423
500,0.13963588085703582,1,0.9905619027247891
501,0.08338342348510319,0,-0.00948532981165445
502,0.1638974634543442,0,-0.007771995326251993
503,0.04121783659676337,1,0.9940612768473538
504,0.6125561432727163,1,1.0012088635077583
505,0.20873166541229204,1,0.9880985673273119
506,0.9720558723048398,0,-0.004063770161134939
507,0.5859219437925022,1,0.9947897733226598
508,0.7945156274318388,1,0.9943943593324148
509,0.92584520238206,0,0.01443094270804967
510,0.152259369871231,0,0.0010564607628450096
511,0.2640981896282265,1,1.0211210498608612
512,0.09471498400288558,0,0.0005025943267669557
513,0.5585389679932319,0,0.004622762976349426
514,0.35245293754336826,0,0.01724015539250452
515,0.39616004570834207,1,0.9956514995319407
516,0.7743361631227887,0,0.013345937039943408
517,0.4541221895837474,0,-0.00557025704384363
518,0.4758152469657506,0,-0.007878068420424914
519,0.059161738257094254,1,1.0044431916773353
520,0.9805888602631493,0,-0.0013498508261259234
521,0.5448848318829282,0,-0.012644164889138736
522,0.21970174079265403,1,1.0028067516190218
523,0.1227502810029607,0,-0.0042580906454332944
524,0.5378388966226045,1,0.9891230798666732
525,0.7420140163581285,0,-0.014181610366238342
526,0.18325585134066924,0,0.012201923768615267
527,0.5010988569391845,0,-0.007600353806222266
528,0.26361938620020564,1,0.9982996925731118
529,0.15136499489111155,1,1.0204331366806179
530,0.808010683076218,1,0.9918022122255358
531,0.3914648080545886,1,1.0065886307678027
532,0.3315683839794886,0,-0.01985362964486827
533,0.7462046402894035,1,0.9877808351391806
534,0.5377363017009211,0,0.00854899696685444
535,0.5761843940571294,0,0.005268074786065898
536,0.6195732695753889,0,-0.003455827672494257
537,0.6590517264643861,1,0.9938756593400121
538,0.9161808764528898,0,-0.002557370871258997
539,0.3685885176744277,1,1.0196230334667251
540,0.6092534261358956,0,0.006670806663465675
541,0.8843376723126471,1,1.005995190763768
542,0.26661551919485904,0,0.002141323130204939
543,0.7382086858013033,0,0.0007379110382313803
544,0.20997008319428467,0,-0.012569745196544945
545,0.6372739737407268,0,-0.011115864442358904
546,0.9955678713172529,1,1.015161389405568
547,0.20848007630302,1,0.9817588851970779
548,0.4828480097510123,1,0.9940892247661367
549,0.549096903772547,0,0.014820089454656325
550,0.14746739856649627,1,0.9963986996890517
551,0.41672754959023817,0,-0.011493390058595492
552,0.6292110389032154,1,0.9900938248107625
553,0.7722664107207488,0,-0.00843326990871241
554,0.7811116816214383,0,-0.004812551750514685
555,0.275895813181973,1,1.0016751473405454
556,0.12794314259196615,0,0.003049828748905176
557,0.2894546662187215,1,1.011223071569986
558,0.11043228040267594,0,-0.0018249928614662825
559,0.321985937163799,1,1.0059275180212488
560,0.3888702114775041,0,0.003760610804439026
561,0.4542474309649931,1,1.0031077902764047
562,0.14183411898319065,1,0.9906818616764013
563,0.002569278420824439,0,0.007174769681718521
564,0.7570860353951988,1,0.9859927090772165
565,0.5737859214170696,0,-0.011514282266136204
566,0.01612197059543996,1,0.9988202502120853
567,0.016511372053525042,1,1.0004786712417495
568,0.35817817415167885,0,-0.009524824006460524
569,0.27648796231040995,1,0.999595406521132
570,0.7945675387296975,1,0.9983469300199986
571,0.25127441916273463,1,1.00138731045579
572,0.5319900489062916,0,0.002726885028393864
573,0.35464628452777525,0,0.0008038522979426856
574,0.16887268105802133,0,-0.008372127209159847
575,0.45698355992115935,0,0.009270541583909279
576,0.3332271172759641,0,0.0011782423828092215
577,0.6990030548603047,1,0.9893823563995463
578,0.8820490455979886,1,0.9892606013138133
579,0.8243499292350577,0,-0.020251990825434246
580,0.042007932696685346,1,0.9955954545284013
581,0.9549234394317132,0,-0.010357637369806692
582,0.8017917832166139,1,1.0127116128497573
583,0.927146564566223,1,0.9780298925935776
584,0.9002489644296269,0,0.008746362515238306
585,0.5908880374588081,0,0.0016151542824381288
586,0.1881361036947461,1,0.9940704822093163
587,0.9317507683786139,1,0.9999669101256861
588,0.10119167221169867,1,0.9996821589475843
589,0.393120099198329,0,-0.00717402126452072
590,0.2820347778953778,0,-0.0032765289650304574
591,0.18822945258405266,1,0.9910895421407571
592,0.6974612519845633,0,0.00474997920450505
593,0.8145440521197399,1,0.9980025161510382
594,0.8544242745980786,1,0.9980388108183406
595,0.4393776735667543,1,0.9979186633636641
596,0.26867141738444456,0,-0.009236767031127807
597,0.05436488699996245,0,-0.016766891745344875
598,0.30350967793387484,0,0.014203084271502058
599,0.8919309755294736,0,-0.0063862669402726625
600,0.33664482365112025,0,0.008434697032776889
601,0.8507470285806789,1,1.001560343776036
602,0.3147273469384819,1,1.0153435631732244
603,0.11438337332540893,1,1.0175190397987797
604,0.6509020022734822,1,1.0015671455394146
605,0.04705153141836582,0,-0.013426768379792156
606,0.0294946300316975,1,0.9905161651288396
607,0.6563715578893267,0,0.020069024786230922
608,0.5347058126994532,0,0.005674247548255054
609,0.9091996940282177,1,1.0091910410272948
610,0.2920594181805055,0,0.005859998599513582
611,0.5486251301760319,1,0.986232428689531
612,0.49978234649679343,1,0.98797065153379
613,0.9527998727418308,1,1.0111052698914662
614,0.2040300026091153,1,1.005285435786967
615,0.0894859770022024,1,0.9945869547133634
616,0.9392816158652857,1,0.9922418150259966
617,0.008224919398948871,1,0.9931605152382549
618,0.6862877327041991,1,0.9979841488999188
619,0.4973853682141546,1,1.0033040984184423
620,0.677332439491521,0,0.004103024369018745
621,0.028325438864889474,0,0.009313166811775459
622,0.7061431239393162,1,0.9987516375370802
623,0.9602674699795316,0,-0.004458114823985448
624,0.3400094093007241,1,0.9968894012356732
625,0.6814436169823197,1,0.9974029414474173
626,0.30561474389749255,0,-0.017089527929530092
